ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1185,variable,MP01,Caesar Warm-Up Pant,1,0,visible,This is a variable product called a Caesar Warm-Up Pant,"<p>Command your workout and keep your muscles limber in the Caesar Warm-Up Pant. Engineered CoolTech&trade; fabric wicks away moisture so you don't have to worry about sweat and discomfort. The drawstring-adjustable waist helps make sure your pants fit properly.</p> <p>&bull; Light gray heather knit straight leg pants.<br />&bull; Relaxed fit. <br />&bull; Inseam: 32"". <br />&bull; Machine wash/dry.<br />&bull; CoolTech&trade; wicking fabric.</p>",,,,,1,230,0,0,,,,,1,,,35,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp01-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Gray|Purple,,,,,,,,,,,
1188,variable,MP04,Supernova Sport Pant,1,0,visible,This is a variable product called a Supernova Sport Pant,<p>Turn the corner and open it up -- your driveway is two blocks away. The Supernova Sport Pant gets you there with key features like moisture-wicking LumaTech&trade; fabric and mesh ventilation. Side seam pockets ensure total convenience during rest periods.</p> <p>&bull; Dark heather gray straight leg cotton pants.<br />&bull; Relaxed fit. <br />&bull; Internal drawstring. <br />&bull; Machine wash/dry.</p>,,,,,1,131,0,0,,,,,1,,,45,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp04-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp04-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Gray|Green,,,,,,,,,,,
1217,variable,MP12,Cronus Yoga Pant,1,0,visible,This is a variable product called a Cronus Yoga Pant ,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,,,1,172,0,0,,,,,1,,,48,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp12-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp12-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1190,variable,MP06,Mithra Warmup Pant,1,0,visible,This is a variable product called a Mithra Warmup Pant,"<p>When you're not sure you're up to the weather, don the Mithra Warmup Pant for a confidence boost. Its supersoft, stretchy fabric and fleece-like finish help prep your muscles and ease your mind. Designed for relaxed, easy-wear fit with handy ankle zips.</p> <p>&bull; Ankle zips.<br />&bull; Elasticized waistband with draw cord.<br />&bull; Dual hand pockets.<br />&bull; Reflective elements for low-light safety.</p>",,,,,1,150,0,0,,,,,1,,,28,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_outfit.jpg",,,,,,,,,,Size,32|33|34|36,Color,Gray|Green|Orange,,,,,,,,,,,
1215,variable,MP10,Orestes Yoga Pant,1,0,visible,This is a variable product called a Orestes Yoga Pant ,<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>,,,,,1,172,0,0,,,,,1,,,66,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp10-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp10-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp10-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1216,variable,MP11,Aether Gym Pant,1,0,visible,This is a variable product called a Aether Gym Pant ,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,,,1,238,0,0,,,,,1,,,74,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Brown|Green,,,,,,,,,,,
1187,variable,MP03,Geo Insulated Jogging Pant,1,0,visible,This is a variable product called a Geo Insulated Jogging Pant,"<p>In the cold, even the toughest guys shiver, unless they're in the Geo Insulated Jogging Pant. Lightweight and wind resistant, they block brutal wind gusts and warm you to the bone. Breathable mesh keeps them dry on the inside.</p> <p>&bull; Black polyester spandex pants with zipper pockets.<br />&bull; Reflective safety accents. <br />&bull; Loose fit.<br />&bull; On-seam pockets. <br />&bull; 8"" leg zips. 32"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,232,0,0,,,,,1,,,51,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp03-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Green|Red,,,,,,,,,,,
1189,variable,MP05,Kratos Gym Pant,1,0,visible,This is a variable product called a Kratos Gym Pant,"<p>Like it's namesake god of strength, the Kratos Gym Pant help you bring your best to bear on weight-based, plyometric and endurance exercise. They stretch and support in all the right places while ultra-light construction and moisture-wicking technology provide comfort.</p> <p>&bull; Navy cotton straight leg pants.<br />&bull; Relaxed fit. <br />&bull; 2 side-seam pockets. <br />&bull; Internal zip pocket. <br />&bull; Drawstring waist. <br />&bull; Machine wash/dry.</p>",,,,,1,166,0,0,,,,,1,,,57,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_outfit.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1212,variable,MP07,Thorpe Track Pant,1,0,visible,This is a variable product called a Thorpe Track Pant,"<p>Thirty degree temps are chilly for most, except when you're in Thorpe Track Pants. These top-of-the-line track bottoms are made from fast-drying, weather-resistant fabric with an internal breathable layer of mesh nylon to wick away moisture.</p> <p>&bull; Moisture transfer properties. <br />&bull; 7% stretch.<br />&bull; Reflective safety trim.<br />&bull; Elastic drawcord waist.</p>",,,,,1,131,0,0,,,,,1,,,68,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_side_a.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_side_b.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Purple,,,,,,,,,,,
1213,variable,MP08,Zeppelin Yoga Pant,1,0,visible,This is a variable product called a Zeppelin Yoga Pant,"<p>Climb every mountain, or hold every pose, in the all-purpose Zepellin Yoga Pant. With its thin fleece interior and smooth layer-friendly surface, you'll get all the comfort and versatility you need.</p> <p>&bull; Smooth exterior for easy over-layering.<br />&bull; Brushed fleece interior insulates and wicks. <br />&bull; No-roll elastic waistband with inner drawstring.<br />&bull; Chafe-resistant flatlock seams.</p>",,,,,1,55,0,0,,,,,1,,,82,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp08-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp08-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp08-green_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Green|Red,,,,,,,,,,,
1214,variable,MP09,Livingston All-Purpose Tight,1,0,visible,This is a variable product called a Livingston All-Purpose Tight,"<p>It's not often that your pants work as a yoga staple and a climbing buddy. The Livingston All-Purpose Tight is made with soft, 11% cotton and nylon polymer stretch construction that lets you find the right angle in the studio or on the mountain side.</p> <p>&bull; Breathable stretch organic cotton/spandex.<br />&bull; Compression fit<br />&bull; Hidden key pocket<br />&bull; Elastic waist with internal drawcord.</p>",,,,,1,97,0,0,,,,,1,,,75,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1186,variable,MP02,Viktor LumaTech&trade; Pant,1,0,visible,This is a variable product called a Viktor LumaTech&trade; Pant,"<p>You'll love the new Viktor LumaTech&trade; Pant, with featherweight fleece fabric lining and stretchy, sweat-wicking material. It delivers toasty warmth on the sidelines or in cold-weather training, with reflective trim for a safe finish.</p> <p>&bull; Dark gray polyester/spandex straight leg pants.<br />&bull; Elastic waistband and internal drawstring.<br />&bull; Relaxed fit. <br />&bull; Machine wash/dry.</p>",,,,,1,248,0,0,,,,,1,,,46,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp02-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Gray|Red,,,,,,,,,,,
1273,variable,MSH02,Apollo Running Short,1,0,visible,This is a variable product called a Apollo Running Short,"<p>Fleet of foot or slow and steady, you'll be in complete comfort with the Apollo Running Short. Lightweight polyester material lets you move with ease, and mesh side panels promise plenty of ventilation as you work up a sweat. The stretchy elastic waistband delivers a flexible fit.</p> <p>&bull; Black shorts with green accents.<br />&bull; Side pockets. <br />&bull; 4"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,118,0,0,,,,,1,,,32.5,Clothing>Men>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/m/s/msh02-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh02-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh02-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black,,,,,,,,,,,
